,Country,Date,Total Cases,Total Deaths,Total Recovered
29957,Holy See (Vatican City State),2020-04-16,8,0,2
29958,Holy See (Vatican City State),2020-04-17,8,0,2
29959,Holy See (Vatican City State),2020-04-18,8,0,2
29960,Holy See (Vatican City State),2020-04-19,8,0,2
29961,Holy See (Vatican City State),2020-04-20,9,0,2
29962,Holy See (Vatican City State),2020-04-21,9,0,2
29963,Holy See (Vatican City State),2020-04-22,9,0,2
29964,Holy See (Vatican City State),2020-04-23,9,0,2
29965,Holy See (Vatican City State),2020-04-24,9,0,2
29966,Holy See (Vatican City State),2020-04-25,9,0,2
29967,Holy See (Vatican City State),2020-04-26,9,0,2
29968,Holy See (Vatican City State),2020-04-27,9,0,2
29969,Holy See (Vatican City State),2020-04-28,10,0,2
29970,Holy See (Vatican City State),2020-04-29,10,0,2
29971,Holy See (Vatican City State),2020-04-30,11,0,2
29972,Holy See (Vatican City State),2020-05-01,11,0,2
29973,Holy See (Vatican City State),2020-05-02,11,0,2
29974,Holy See (Vatican City State),2020-05-03,11,0,2
29975,Holy See (Vatican City State),2020-05-04,11,0,2
29976,Holy See (Vatican City State),2020-05-05,11,0,2
29977,Holy See (Vatican City State),2020-05-06,12,0,2
29978,Holy See (Vatican City State),2020-05-07,12,0,2
29979,Holy See (Vatican City State),2020-05-08,12,0,2
29980,Holy See (Vatican City State),2020-05-09,12,0,2
29981,Holy See (Vatican City State),2020-05-10,12,0,2
29982,Holy See (Vatican City State),2020-05-11,12,0,2
29983,Holy See (Vatican City State),2020-05-12,12,0,2
29984,Holy See (Vatican City State),2020-05-13,12,0,2
29985,Holy See (Vatican City State),2020-05-14,12,0,2
29986,Holy See (Vatican City State),2020-05-15,12,0,2
29987,Holy See (Vatican City State),2020-05-16,12,0,2
29988,Holy See (Vatican City State),2020-05-17,12,0,2
29989,Holy See (Vatican City State),2020-05-18,12,0,2
29990,Holy See (Vatican City State),2020-05-19,12,0,2
29991,Holy See (Vatican City State),2020-05-20,12,0,2
29992,Holy See (Vatican City State),2020-05-21,12,0,2
29993,Holy See (Vatican City State),2020-05-22,12,0,2
29994,Holy See (Vatican City State),2020-05-23,12,0,2
29995,Holy See (Vatican City State),2020-05-24,12,0,2
29996,Holy See (Vatican City State),2020-05-25,12,0,2
29997,Holy See (Vatican City State),2020-05-26,12,0,2
29998,Holy See (Vatican City State),2020-05-27,12,0,2
29999,Holy See (Vatican City State),2020-05-28,12,0,2
30000,Holy See (Vatican City State),2020-05-29,12,0,2
30001,Holy See (Vatican City State),2020-05-30,12,0,2
30002,Holy See (Vatican City State),2020-05-31,12,0,2
30003,Holy See (Vatican City State),2020-06-01,12,0,2
30004,Holy See (Vatican City State),2020-06-02,12,0,2
30005,Holy See (Vatican City State),2020-06-03,12,0,2
30006,Holy See (Vatican City State),2020-06-04,12,0,2
30007,Holy See (Vatican City State),2020-06-05,12,0,2
30008,Holy See (Vatican City State),2020-06-06,12,0,12
30009,Holy See (Vatican City State),2020-06-07,12,0,12
30010,Holy See (Vatican City State),2020-06-08,12,0,12
30011,Holy See (Vatican City State),2020-06-09,12,0,12
30012,Holy See (Vatican City State),2020-06-10,12,0,12
30013,Holy See (Vatican City State),2020-06-11,12,0,12
30014,Holy See (Vatican City State),2020-06-12,12,0,12
30015,Holy See (Vatican City State),2020-06-13,12,0,12
30016,Holy See (Vatican City State),2020-06-14,12,0,12
30017,Holy See (Vatican City State),2020-06-15,12,0,12
30018,Holy See (Vatican City State),2020-06-16,12,0,12
30019,Holy See (Vatican City State),2020-06-17,12,0,12
30020,Holy See (Vatican City State),2020-06-18,12,0,12
30021,Holy See (Vatican City State),2020-06-19,12,0,12
30022,Holy See (Vatican City State),2020-06-20,12,0,12
30023,Holy See (Vatican City State),2020-06-21,12,0,12
30024,Holy See (Vatican City State),2020-06-22,12,0,12
30025,Holy See (Vatican City State),2020-06-23,12,0,12
30026,Holy See (Vatican City State),2020-06-24,12,0,12
30027,Holy See (Vatican City State),2020-06-25,12,0,12
30028,Holy See (Vatican City State),2020-06-26,12,0,12
30029,Holy See (Vatican City State),2020-06-27,12,0,12
30030,Holy See (Vatican City State),2020-06-28,12,0,12
30031,Holy See (Vatican City State),2020-06-29,12,0,12
30032,Holy See (Vatican City State),2020-06-30,12,0,12
30033,Holy See (Vatican City State),2020-07-01,12,0,12
30034,Holy See (Vatican City State),2020-07-02,12,0,12
30035,Holy See (Vatican City State),2020-07-03,12,0,12
30036,Holy See (Vatican City State),2020-07-04,12,0,12
30037,Holy See (Vatican City State),2020-07-05,12,0,12
30038,Holy See (Vatican City State),2020-07-06,12,0,12
30039,Holy See (Vatican City State),2020-07-07,12,0,12
30040,Holy See (Vatican City State),2020-07-08,12,0,12
30041,Holy See (Vatican City State),2020-07-09,12,0,12
30042,Holy See (Vatican City State),2020-07-10,12,0,12
30043,Holy See (Vatican City State),2020-07-11,12,0,12
30044,Holy See (Vatican City State),2020-07-12,12,0,12
30045,Holy See (Vatican City State),2020-07-13,12,0,12
30046,Holy See (Vatican City State),2020-07-14,12,0,12
30047,Holy See (Vatican City State),2020-07-15,12,0,12
30048,Holy See (Vatican City State),2020-07-16,12,0,12
30049,Holy See (Vatican City State),2020-07-17,12,0,12
30050,Holy See (Vatican City State),2020-07-18,12,0,12
30051,Holy See (Vatican City State),2020-07-19,12,0,12
30052,Holy See (Vatican City State),2020-07-20,12,0,12
30053,Holy See (Vatican City State),2020-07-21,12,0,12
30054,Holy See (Vatican City State),2020-07-22,12,0,12
30055,Holy See (Vatican City State),2020-07-23,12,0,12
30056,Holy See (Vatican City State),2020-07-24,12,0,12
30057,Holy See (Vatican City State),2020-07-25,12,0,12
30058,Holy See (Vatican City State),2020-07-26,12,0,12
30059,Holy See (Vatican City State),2020-07-27,12,0,12
30060,Holy See (Vatican City State),2020-07-28,12,0,12
30061,Holy See (Vatican City State),2020-07-29,12,0,12
30062,Holy See (Vatican City State),2020-07-30,12,0,12
30063,Holy See (Vatican City State),2020-07-31,12,0,12
30064,Holy See (Vatican City State),2020-08-01,12,0,12
30065,Holy See (Vatican City State),2020-08-02,12,0,12
30066,Holy See (Vatican City State),2020-08-03,12,0,12
30067,Holy See (Vatican City State),2020-08-04,12,0,12
30068,Holy See (Vatican City State),2020-08-05,12,0,12
30069,Holy See (Vatican City State),2020-08-06,12,0,12
30070,Holy See (Vatican City State),2020-08-07,12,0,12
30071,Holy See (Vatican City State),2020-08-08,12,0,12
30072,Holy See (Vatican City State),2020-08-09,12,0,12
30073,Holy See (Vatican City State),2020-08-10,12,0,12
30074,Holy See (Vatican City State),2020-08-11,12,0,12
30075,Holy See (Vatican City State),2020-08-12,12,0,12
30076,Holy See (Vatican City State),2020-08-13,12,0,12
30077,Holy See (Vatican City State),2020-08-14,12,0,12
30078,Holy See (Vatican City State),2020-08-15,12,0,12
30079,Holy See (Vatican City State),2020-08-16,12,0,12
30080,Holy See (Vatican City State),2020-08-17,12,0,12
30081,Holy See (Vatican City State),2020-08-18,12,0,12
30082,Holy See (Vatican City State),2020-08-19,12,0,12
30083,Holy See (Vatican City State),2020-08-20,12,0,12
30084,Holy See (Vatican City State),2020-08-21,12,0,12
30085,Holy See (Vatican City State),2020-08-22,12,0,12
30086,Holy See (Vatican City State),2020-08-23,12,0,12
30087,Holy See (Vatican City State),2020-08-24,12,0,12
30088,Holy See (Vatican City State),2020-08-25,12,0,12
30089,Holy See (Vatican City State),2020-08-26,12,0,12
30090,Holy See (Vatican City State),2020-08-27,12,0,12
30091,Holy See (Vatican City State),2020-08-28,12,0,12
30092,Honduras,2020-01-22,0,0,0
30093,Honduras,2020-01-23,0,0,0
30094,Honduras,2020-01-24,0,0,0
30095,Honduras,2020-01-25,0,0,0
30096,Honduras,2020-01-26,0,0,0
30097,Honduras,2020-01-27,0,0,0
30098,Honduras,2020-01-28,0,0,0
30099,Honduras,2020-01-29,0,0,0
30100,Honduras,2020-01-30,0,0,0
30101,Honduras,2020-01-31,0,0,0
30102,Honduras,2020-02-01,0,0,0
30103,Honduras,2020-02-02,0,0,0
30104,Honduras,2020-02-03,0,0,0
30105,Honduras,2020-02-04,0,0,0
30106,Honduras,2020-02-05,0,0,0
30107,Honduras,2020-02-06,0,0,0
30108,Honduras,2020-02-07,0,0,0
30109,Honduras,2020-02-08,0,0,0
30110,Honduras,2020-02-09,0,0,0
30111,Honduras,2020-02-10,0,0,0
30112,Honduras,2020-02-11,0,0,0
30113,Honduras,2020-02-12,0,0,0
30114,Honduras,2020-02-13,0,0,0
30115,Honduras,2020-02-14,0,0,0
30116,Honduras,2020-02-15,0,0,0
30117,Honduras,2020-02-16,0,0,0
30118,Honduras,2020-02-17,0,0,0
30119,Honduras,2020-02-18,0,0,0
30120,Honduras,2020-02-19,0,0,0
30121,Honduras,2020-02-20,0,0,0
30122,Honduras,2020-02-21,0,0,0
30123,Honduras,2020-02-22,0,0,0
30124,Honduras,2020-02-23,0,0,0
30125,Honduras,2020-02-24,0,0,0
30126,Honduras,2020-02-25,0,0,0
30127,Honduras,2020-02-26,0,0,0
30128,Honduras,2020-02-27,0,0,0
30129,Honduras,2020-02-28,0,0,0
30130,Honduras,2020-02-29,0,0,0
30131,Honduras,2020-03-01,0,0,0
30132,Honduras,2020-03-02,0,0,0
30133,Honduras,2020-03-03,0,0,0
30134,Honduras,2020-03-04,0,0,0
30135,Honduras,2020-03-05,0,0,0
30136,Honduras,2020-03-06,0,0,0
30137,Honduras,2020-03-07,0,0,0
30138,Honduras,2020-03-08,0,0,0
30139,Honduras,2020-03-09,0,0,0
30140,Honduras,2020-03-10,0,0,0
30141,Honduras,2020-03-11,2,0,0
30142,Honduras,2020-03-12,2,0,0
30143,Honduras,2020-03-13,2,0,0
30144,Honduras,2020-03-14,2,0,0
30145,Honduras,2020-03-15,3,0,0
30146,Honduras,2020-03-16,6,0,0
30147,Honduras,2020-03-17,8,0,0
30148,Honduras,2020-03-18,9,0,0
30149,Honduras,2020-03-19,12,0,0
30150,Honduras,2020-03-20,24,0,0
30151,Honduras,2020-03-21,24,0,0
30152,Honduras,2020-03-22,26,0,0
30153,Honduras,2020-03-23,30,0,0
30154,Honduras,2020-03-24,30,0,0
30155,Honduras,2020-03-25,36,0,0
30156,Honduras,2020-03-26,52,1,0
30157,Honduras,2020-03-27,68,1,0
30158,Honduras,2020-03-28,95,1,3
30159,Honduras,2020-03-29,110,3,3
30160,Honduras,2020-03-30,139,7,3
30161,Honduras,2020-03-31,141,7,3
30162,Honduras,2020-04-01,172,10,3
30163,Honduras,2020-04-02,219,14,3
30164,Honduras,2020-04-03,222,15,3
30165,Honduras,2020-04-04,264,15,3
30166,Honduras,2020-04-05,268,22,6
30167,Honduras,2020-04-06,298,22,6
30168,Honduras,2020-04-07,305,22,6
30169,Honduras,2020-04-08,312,22,6
30170,Honduras,2020-04-09,343,23,6
30171,Honduras,2020-04-10,382,23,7
30172,Honduras,2020-04-11,392,24,7
30173,Honduras,2020-04-12,393,25,7
30174,Honduras,2020-04-13,397,25,7
30175,Honduras,2020-04-14,407,26,7
30176,Honduras,2020-04-15,419,31,9
30177,Honduras,2020-04-16,426,35,9
30178,Honduras,2020-04-17,442,41,10
30179,Honduras,2020-04-18,457,46,10
30180,Honduras,2020-04-19,472,46,15
30181,Honduras,2020-04-20,477,46,25
30182,Honduras,2020-04-21,494,46,29
30183,Honduras,2020-04-22,510,46,30
30184,Honduras,2020-04-23,519,47,31
30185,Honduras,2020-04-24,591,55,58
30186,Honduras,2020-04-25,627,59,65
30187,Honduras,2020-04-26,627,59,65
30188,Honduras,2020-04-27,661,61,79
30189,Honduras,2020-04-28,702,64,79
30190,Honduras,2020-04-29,738,66,73
30191,Honduras,2020-04-30,771,71,79
30192,Honduras,2020-05-01,804,75,112
30193,Honduras,2020-05-02,1010,76,116
30194,Honduras,2020-05-03,1055,82,118
30195,Honduras,2020-05-04,1178,83,122
30196,Honduras,2020-05-05,1270,93,122
30197,Honduras,2020-05-06,1461,99,132
30198,Honduras,2020-05-07,1685,105,154
30199,Honduras,2020-05-08,1771,107,192
30200,Honduras,2020-05-09,1830,108,195
30201,Honduras,2020-05-10,1972,108,203
30202,Honduras,2020-05-11,2100,116,206
30203,Honduras,2020-05-12,2080,121,211
30204,Honduras,2020-05-13,2255,123,237
30205,Honduras,2020-05-14,2318,133,253
30206,Honduras,2020-05-15,2460,134,264
30207,Honduras,2020-05-16,2565,138,278
30208,Honduras,2020-05-17,2646,142,319
30209,Honduras,2020-05-18,2798,146,340
30210,Honduras,2020-05-19,2955,147,349
30211,Honduras,2020-05-20,2955,147,349
30212,Honduras,2020-05-21,3204,156,397
30213,Honduras,2020-05-22,3477,167,439
30214,Honduras,2020-05-23,3477,167,439
30215,Honduras,2020-05-24,3950,180,468
30216,Honduras,2020-05-25,4189,182,473
30217,Honduras,2020-05-26,4401,188,493
30218,Honduras,2020-05-27,4640,194,506
30219,Honduras,2020-05-28,4752,196,519
30220,Honduras,2020-05-29,4752,196,519
30221,Honduras,2020-05-30,5094,201,536
30222,Honduras,2020-05-31,5202,212,537
30223,Honduras,2020-06-01,5362,217,549
30224,Honduras,2020-06-02,5527,225,563
30225,Honduras,2020-06-03,5690,234,617
30226,Honduras,2020-06-04,5880,243,648
30227,Honduras,2020-06-05,5971,248,677
30228,Honduras,2020-06-06,6155,250,697
30229,Honduras,2020-06-07,6327,258,712
30230,Honduras,2020-06-08,6450,262,740
30231,Honduras,2020-06-09,6935,271,787
30232,Honduras,2020-06-10,7360,290,809
30233,Honduras,2020-06-11,7669,294,837
30234,Honduras,2020-06-12,8132,306,844
30235,Honduras,2020-06-13,8455,310,894
30236,Honduras,2020-06-14,8858,312,967
30237,Honduras,2020-06-15,9178,322,1025
30238,Honduras,2020-06-16,9656,330,1075
30239,Honduras,2020-06-17,10299,336,1116
30240,Honduras,2020-06-18,10739,343,1179
30241,Honduras,2020-06-19,11258,349,1214
30242,Honduras,2020-06-20,12306,358,1275
30243,Honduras,2020-06-21,12769,363,1293
30244,Honduras,2020-06-22,13356,395,1362
30245,Honduras,2020-06-23,13943,405,1461
30246,Honduras,2020-06-24,14571,417,1546
30247,Honduras,2020-06-25,15366,426,1600
30248,Honduras,2020-06-26,15994,471,1678
30249,Honduras,2020-06-27,17007,479,1767
30250,Honduras,2020-06-28,18082,479,1875
30251,Honduras,2020-06-29,18818,485,1961
30252,Honduras,2020-06-30,19558,497,2060
30253,Honduras,2020-07-01,20262,542,2123
30254,Honduras,2020-07-02,21120,591,2190
30255,Honduras,2020-07-03,22116,605,2250
30256,Honduras,2020-07-04,22921,629,2387
30257,Honduras,2020-07-05,23943,639,2490
30258,Honduras,2020-07-06,24665,656,2585
30259,Honduras,2020-07-07,25428,677,2637
30260,Honduras,2020-07-08,25978,694,2721
30261,Honduras,2020-07-09,26384,704,2779
30262,Honduras,2020-07-10,27053,750,2850
30263,Honduras,2020-07-11,27583,771,2901
30264,Honduras,2020-07-12,28090,774,2957
30265,Honduras,2020-07-13,28579,789,3123
30266,Honduras,2020-07-14,29106,807,3287
30267,Honduras,2020-07-15,30036,825,3379
30268,Honduras,2020-07-16,30867,835,3420
30269,Honduras,2020-07-17,31745,857,3565
30270,Honduras,2020-07-18,32793,891,3661
30271,Honduras,2020-07-19,33835,900,3801
30272,Honduras,2020-07-20,34611,935,3905
30273,Honduras,2020-07-21,35345,988,4144
30274,Honduras,2020-07-22,36102,1006,4315
30275,Honduras,2020-07-23,36902,1011,4448
30276,Honduras,2020-07-24,37559,1061,4607
30277,Honduras,2020-07-25,38438,1098,4713
30278,Honduras,2020-07-26,39276,1116,4922
30279,Honduras,2020-07-27,39741,1166,5039
30280,Honduras,2020-07-28,40460,1214,5103
30281,Honduras,2020-07-29,40944,1259,5281
30282,Honduras,2020-07-30,41426,1312,5443
30283,Honduras,2020-07-31,42014,1337,5554
30284,Honduras,2020-08-01,42685,1368,5694
30285,Honduras,2020-08-02,43197,1377,5794
30286,Honduras,2020-08-03,43794,1384,5854
30287,Honduras,2020-08-04,44299,1400,5921
30288,Honduras,2020-08-05,45098,1423,6116
30289,Honduras,2020-08-06,45755,1446,6225
30290,Honduras,2020-08-07,46365,1465,6355
30291,Honduras,2020-08-08,46973,1476,6428
30292,Honduras,2020-08-09,47454,1495,6597
30293,Honduras,2020-08-10,47872,1506,6649
30294,Honduras,2020-08-11,48403,1515,6805
30295,Honduras,2020-08-12,48657,1533,6945
30296,Honduras,2020-08-13,49042,1542,7032
30297,Honduras,2020-08-14,49467,1548,7128
30298,Honduras,2020-08-15,49979,1567,7255
30299,Honduras,2020-08-16,50502,1575,7339
30300,Honduras,2020-08-17,50995,1583,7450
30301,Honduras,2020-08-18,51670,1593,7661
30302,Honduras,2020-08-19,52298,1608,7867
30303,Honduras,2020-08-20,52819,1619,8082
30304,Honduras,2020-08-21,53381,1632,8271
30305,Honduras,2020-08-22,53983,1643,8449
30306,Honduras,2020-08-23,54511,1654,8532
30307,Honduras,2020-08-24,55479,1683,8556
30308,Honduras,2020-08-25,55877,1703,9124
30309,Honduras,2020-08-26,56649,1747,9169
30310,Honduras,2020-08-27,57669,1803,9586
30311,Honduras,2020-08-28,58810,1827,10076
30312,Hungary,2020-01-22,0,0,0
30313,Hungary,2020-01-23,0,0,0
30314,Hungary,2020-01-24,0,0,0
30315,Hungary,2020-01-25,0,0,0
30316,Hungary,2020-01-26,0,0,0
30317,Hungary,2020-01-27,0,0,0
30318,Hungary,2020-01-28,0,0,0
30319,Hungary,2020-01-29,0,0,0
30320,Hungary,2020-01-30,0,0,0
30321,Hungary,2020-01-31,0,0,0
30322,Hungary,2020-02-01,0,0,0
30323,Hungary,2020-02-02,0,0,0
30324,Hungary,2020-02-03,0,0,0
30325,Hungary,2020-02-04,0,0,0
30326,Hungary,2020-02-05,0,0,0
30327,Hungary,2020-02-06,0,0,0
30328,Hungary,2020-02-07,0,0,0
30329,Hungary,2020-02-08,0,0,0
30330,Hungary,2020-02-09,0,0,0
30331,Hungary,2020-02-10,0,0,0
30332,Hungary,2020-02-11,0,0,0
30333,Hungary,2020-02-12,0,0,0
30334,Hungary,2020-02-13,0,0,0
30335,Hungary,2020-02-14,0,0,0
30336,Hungary,2020-02-15,0,0,0
30337,Hungary,2020-02-16,0,0,0
30338,Hungary,2020-02-17,0,0,0
30339,Hungary,2020-02-18,0,0,0
30340,Hungary,2020-02-19,0,0,0
30341,Hungary,2020-02-20,0,0,0
30342,Hungary,2020-02-21,0,0,0
30343,Hungary,2020-02-22,0,0,0
30344,Hungary,2020-02-23,0,0,0
30345,Hungary,2020-02-24,0,0,0
30346,Hungary,2020-02-25,0,0,0
30347,Hungary,2020-02-26,0,0,0
30348,Hungary,2020-02-27,0,0,0
30349,Hungary,2020-02-28,0,0,0
30350,Hungary,2020-02-29,0,0,0
30351,Hungary,2020-03-01,0,0,0
30352,Hungary,2020-03-02,0,0,0
30353,Hungary,2020-03-03,0,0,0
30354,Hungary,2020-03-04,2,0,0
30355,Hungary,2020-03-05,2,0,0
30356,Hungary,2020-03-06,2,0,0
30357,Hungary,2020-03-07,4,0,0
30358,Hungary,2020-03-08,7,0,0
30359,Hungary,2020-03-09,9,0,0
30360,Hungary,2020-03-10,9,0,0
30361,Hungary,2020-03-11,13,0,0
30362,Hungary,2020-03-12,13,0,0
30363,Hungary,2020-03-13,19,0,0
30364,Hungary,2020-03-14,30,0,1
30365,Hungary,2020-03-15,32,1,1
30366,Hungary,2020-03-16,39,1,1
30367,Hungary,2020-03-17,50,1,2
30368,Hungary,2020-03-18,58,1,2
30369,Hungary,2020-03-19,73,1,2
30370,Hungary,2020-03-20,85,3,2
30371,Hungary,2020-03-21,103,4,7
30372,Hungary,2020-03-22,131,6,16
30373,Hungary,2020-03-23,167,7,16
30374,Hungary,2020-03-24,187,9,21
30375,Hungary,2020-03-25,226,10,21
30376,Hungary,2020-03-26,261,10,28
30377,Hungary,2020-03-27,300,10,34
30378,Hungary,2020-03-28,343,11,34
30379,Hungary,2020-03-29,408,13,34
30380,Hungary,2020-03-30,447,15,34
30381,Hungary,2020-03-31,492,16,37
30382,Hungary,2020-04-01,525,20,40
30383,Hungary,2020-04-02,585,21,42
30384,Hungary,2020-04-03,623,26,43
30385,Hungary,2020-04-04,678,32,58
30386,Hungary,2020-04-05,733,34,66
30387,Hungary,2020-04-06,744,38,67
30388,Hungary,2020-04-07,817,47,71
30389,Hungary,2020-04-08,895,58,94
30390,Hungary,2020-04-09,980,66,96
30391,Hungary,2020-04-10,1190,77,112
30392,Hungary,2020-04-11,1310,85,115
30393,Hungary,2020-04-12,1410,99,118
30394,Hungary,2020-04-13,1458,109,120
30395,Hungary,2020-04-14,1512,122,122
30396,Hungary,2020-04-15,1579,134,192
30397,Hungary,2020-04-16,1652,142,199
30398,Hungary,2020-04-17,1763,156,207
30399,Hungary,2020-04-18,1834,172,231
30400,Hungary,2020-04-19,1916,189,250
30401,Hungary,2020-04-20,1984,199,267
30402,Hungary,2020-04-21,2098,213,287
30403,Hungary,2020-04-22,2168,225,295
30404,Hungary,2020-04-23,2284,239,390
30405,Hungary,2020-04-24,2443,262,458
30406,Hungary,2020-04-25,2443,262,458
30407,Hungary,2020-04-26,2500,272,485
30408,Hungary,2020-04-27,2583,280,498
30409,Hungary,2020-04-28,2649,291,516
30410,Hungary,2020-04-29,2727,300,536
30411,Hungary,2020-04-30,2775,312,581
30412,Hungary,2020-05-01,2863,323,609
30413,Hungary,2020-05-02,2942,335,625
30414,Hungary,2020-05-03,2998,340,629
30415,Hungary,2020-05-04,3035,351,630
30416,Hungary,2020-05-05,3065,363,709
30417,Hungary,2020-05-06,3111,373,759
30418,Hungary,2020-05-07,3150,383,801
30419,Hungary,2020-05-08,3178,392,865
30420,Hungary,2020-05-09,3213,405,904
30421,Hungary,2020-05-10,3263,413,933
30422,Hungary,2020-05-11,3284,421,958
30423,Hungary,2020-05-12,3313,425,1007
30424,Hungary,2020-05-13,3341,430,1102
30425,Hungary,2020-05-14,3380,436,1169
30426,Hungary,2020-05-15,3417,442,1287
30427,Hungary,2020-05-16,3473,448,1371
30428,Hungary,2020-05-17,3509,451,1396
30429,Hungary,2020-05-18,3535,462,1400
30430,Hungary,2020-05-19,3556,467,1412
30431,Hungary,2020-05-20,3598,470,1454
30432,Hungary,2020-05-21,3641,473,1509
30433,Hungary,2020-05-22,3678,476,1587
30434,Hungary,2020-05-23,3713,482,1655
30435,Hungary,2020-05-24,3741,486,1690
30436,Hungary,2020-05-25,3756,491,1711
30437,Hungary,2020-05-26,3771,499,1836
30438,Hungary,2020-05-27,3793,505,1856
30439,Hungary,2020-05-28,3816,509,1996
30440,Hungary,2020-05-29,3841,517,2024
30441,Hungary,2020-05-30,3867,524,2142
30442,Hungary,2020-05-31,3876,526,2147
30443,Hungary,2020-06-01,3892,527,2156
30444,Hungary,2020-06-02,3921,532,2160
30445,Hungary,2020-06-03,3931,534,2190
30446,Hungary,2020-06-04,3954,539,2205
30447,Hungary,2020-06-05,3970,542,2245
30448,Hungary,2020-06-06,3990,545,2279
30449,Hungary,2020-06-07,4008,546,2279
30450,Hungary,2020-06-08,4014,548,2284
30451,Hungary,2020-06-09,4017,550,2324
30452,Hungary,2020-06-10,4027,551,2355
30453,Hungary,2020-06-11,4039,553,2391
30454,Hungary,2020-06-12,4053,555,2447
30455,Hungary,2020-06-13,4064,559,2476
30456,Hungary,2020-06-14,4069,562,2482
30457,Hungary,2020-06-15,4076,563,2485
30458,Hungary,2020-06-16,4077,565,2516
30459,Hungary,2020-06-17,4078,567,2547
30460,Hungary,2020-06-18,4079,568,2564
30461,Hungary,2020-06-19,4081,568,2581
30462,Hungary,2020-06-20,4086,570,2585
30463,Hungary,2020-06-21,4094,570,2589
30464,Hungary,2020-06-22,4102,572,2590
30465,Hungary,2020-06-23,4107,573,2600
30466,Hungary,2020-06-24,4114,576,2618
30467,Hungary,2020-06-25,4123,577,2640
30468,Hungary,2020-06-26,4127,578,2663
30469,Hungary,2020-06-27,4138,578,2681
30470,Hungary,2020-06-28,4142,581,2685
30471,Hungary,2020-06-29,4145,585,2685
30472,Hungary,2020-06-30,4155,585,2692
30473,Hungary,2020-07-01,4157,586,2714
30474,Hungary,2020-07-02,4166,587,2721
30475,Hungary,2020-07-03,4172,588,2752
30476,Hungary,2020-07-04,4174,589,2784
30477,Hungary,2020-07-05,4183,589,2811
30478,Hungary,2020-07-06,4189,589,2860
30479,Hungary,2020-07-07,4205,589,2874
30480,Hungary,2020-07-08,4210,589,2885
30481,Hungary,2020-07-09,4220,591,2887
30482,Hungary,2020-07-10,4223,593,2941
30483,Hungary,2020-07-11,4229,595,2974
30484,Hungary,2020-07-12,4234,595,3036
30485,Hungary,2020-07-13,4247,595,3073
30486,Hungary,2020-07-14,4258,595,3106
30487,Hungary,2020-07-15,4263,595,3126
30488,Hungary,2020-07-16,4279,595,3156
30489,Hungary,2020-07-17,4293,595,3220
30490,Hungary,2020-07-18,4315,596,3222
30491,Hungary,2020-07-19,4333,596,3223
30492,Hungary,2020-07-20,4339,596,3232
30493,Hungary,2020-07-21,4347,596,3257
30494,Hungary,2020-07-22,4366,596,3283
30495,Hungary,2020-07-23,4380,596,3300
30496,Hungary,2020-07-24,4398,596,3312
30497,Hungary,2020-07-25,4424,596,3324
30498,Hungary,2020-07-26,4435,596,3329
30499,Hungary,2020-07-27,4448,596,3329
30500,Hungary,2020-07-28,4456,596,3331
30501,Hungary,2020-07-29,4465,596,3339
30502,Hungary,2020-07-30,4484,596,3346
30503,Hungary,2020-07-31,4505,596,3353
30504,Hungary,2020-08-01,4526,597,3364
30505,Hungary,2020-08-02,4535,597,3389
30506,Hungary,2020-08-03,4544,597,3413
30507,Hungary,2020-08-04,4553,598,3415
30508,Hungary,2020-08-05,4564,599,3431
30509,Hungary,2020-08-06,4597,600,3463
