,Country,Date,TotalCases,TotalDeaths,TotalRecovered
30681,Hungary,2020-04-26,2500,272,485
30682,Hungary,2020-04-27,2583,280,498
30683,Hungary,2020-04-28,2649,291,516
30684,Hungary,2020-04-29,2727,300,536
30685,Hungary,2020-04-30,2775,312,581
30686,Hungary,2020-05-01,2863,323,609
30687,Hungary,2020-05-02,2942,335,625
30688,Hungary,2020-05-03,2998,340,629
30689,Hungary,2020-05-04,3035,351,630
30690,Hungary,2020-05-05,3065,363,709
30691,Hungary,2020-05-06,3111,373,759
30692,Hungary,2020-05-07,3150,383,801
30693,Hungary,2020-05-08,3178,392,865
30694,Hungary,2020-05-09,3213,405,904
30695,Hungary,2020-05-10,3263,413,933
30696,Hungary,2020-05-11,3284,421,958
30697,Hungary,2020-05-12,3313,425,1007
30698,Hungary,2020-05-13,3341,430,1102
30699,Hungary,2020-05-14,3380,436,1169
30700,Hungary,2020-05-15,3417,442,1287
30701,Hungary,2020-05-16,3473,448,1371
30702,Hungary,2020-05-17,3509,451,1396
30703,Hungary,2020-05-18,3535,462,1400
30704,Hungary,2020-05-19,3556,467,1412
30705,Hungary,2020-05-20,3598,470,1454
30706,Hungary,2020-05-21,3641,473,1509
30707,Hungary,2020-05-22,3678,476,1587
30708,Hungary,2020-05-23,3713,482,1655
30709,Hungary,2020-05-24,3741,486,1690
30710,Hungary,2020-05-25,3756,491,1711
30711,Hungary,2020-05-26,3771,499,1836
30712,Hungary,2020-05-27,3793,505,1856
30713,Hungary,2020-05-28,3816,509,1996
30714,Hungary,2020-05-29,3841,517,2024
30715,Hungary,2020-05-30,3867,524,2142
30716,Hungary,2020-05-31,3876,526,2147
30717,Hungary,2020-06-01,3892,527,2156
30718,Hungary,2020-06-02,3921,532,2160
30719,Hungary,2020-06-03,3931,534,2190
30720,Hungary,2020-06-04,3954,539,2205
30721,Hungary,2020-06-05,3970,542,2245
30722,Hungary,2020-06-06,3990,545,2279
30723,Hungary,2020-06-07,4008,546,2279
30724,Hungary,2020-06-08,4014,548,2284
30725,Hungary,2020-06-09,4017,550,2324
30726,Hungary,2020-06-10,4027,551,2355
30727,Hungary,2020-06-11,4039,553,2391
30728,Hungary,2020-06-12,4053,555,2447
30729,Hungary,2020-06-13,4064,559,2476
30730,Hungary,2020-06-14,4069,562,2482
30731,Hungary,2020-06-15,4076,563,2485
30732,Hungary,2020-06-16,4077,565,2516
30733,Hungary,2020-06-17,4078,567,2547
30734,Hungary,2020-06-18,4079,568,2564
30735,Hungary,2020-06-19,4081,568,2581
30736,Hungary,2020-06-20,4086,570,2585
30737,Hungary,2020-06-21,4094,570,2589
30738,Hungary,2020-06-22,4102,572,2590
30739,Hungary,2020-06-23,4107,573,2600
30740,Hungary,2020-06-24,4114,576,2618
30741,Hungary,2020-06-25,4123,577,2640
30742,Hungary,2020-06-26,4127,578,2663
30743,Hungary,2020-06-27,4138,578,2681
30744,Hungary,2020-06-28,4142,581,2685
30745,Hungary,2020-06-29,4145,585,2685
30746,Hungary,2020-06-30,4155,585,2692
30747,Hungary,2020-07-01,4157,586,2714
30748,Hungary,2020-07-02,4166,587,2721
30749,Hungary,2020-07-03,4172,588,2752
30750,Hungary,2020-07-04,4174,589,2784
30751,Hungary,2020-07-05,4183,589,2811
30752,Hungary,2020-07-06,4189,589,2860
30753,Hungary,2020-07-07,4205,589,2874
30754,Hungary,2020-07-08,4210,589,2885
30755,Hungary,2020-07-09,4220,591,2887
30756,Hungary,2020-07-10,4223,593,2941
30757,Hungary,2020-07-11,4229,595,2974
30758,Hungary,2020-07-12,4234,595,3036
30759,Hungary,2020-07-13,4247,595,3073
30760,Hungary,2020-07-14,4258,595,3106
30761,Hungary,2020-07-15,4263,595,3126
30762,Hungary,2020-07-16,4279,595,3156
30763,Hungary,2020-07-17,4293,595,3220
30764,Hungary,2020-07-18,4315,596,3222
30765,Hungary,2020-07-19,4333,596,3223
30766,Hungary,2020-07-20,4339,596,3232
30767,Hungary,2020-07-21,4347,596,3257
30768,Hungary,2020-07-22,4366,596,3283
30769,Hungary,2020-07-23,4380,596,3300
30770,Hungary,2020-07-24,4398,596,3312
30771,Hungary,2020-07-25,4424,596,3324
30772,Hungary,2020-07-26,4435,596,3329
30773,Hungary,2020-07-27,4448,596,3329
30774,Hungary,2020-07-28,4456,596,3331
30775,Hungary,2020-07-29,4465,596,3339
30776,Hungary,2020-07-30,4484,596,3346
30777,Hungary,2020-07-31,4505,596,3353
30778,Hungary,2020-08-01,4526,597,3364
30779,Hungary,2020-08-02,4535,597,3389
30780,Hungary,2020-08-03,4544,597,3413
30781,Hungary,2020-08-04,4553,598,3415
30782,Hungary,2020-08-05,4564,599,3431
30783,Hungary,2020-08-06,4597,600,3463
30784,Hungary,2020-08-07,4621,602,3464
30785,Hungary,2020-08-08,4653,602,3491
30786,Hungary,2020-08-09,4696,602,3499
30787,Hungary,2020-08-10,4731,605,3525
30788,Hungary,2020-08-11,4746,605,3527
30789,Hungary,2020-08-12,4768,605,3529
30790,Hungary,2020-08-13,4813,607,3561
30791,Hungary,2020-08-14,4853,607,3590
30792,Hungary,2020-08-15,4877,607,3606
30793,Hungary,2020-08-16,4916,608,3623
30794,Hungary,2020-08-17,4946,608,3630
30795,Hungary,2020-08-18,4970,609,3631
30796,Hungary,2020-08-19,5002,609,3665
30797,Hungary,2020-08-20,5046,609,3678
30798,Hungary,2020-08-21,5098,611,3681
30799,Hungary,2020-08-22,5133,611,3692
30800,Hungary,2020-08-23,5155,613,3695
30801,Hungary,2020-08-24,5191,613,3695
30802,Hungary,2020-08-25,5215,614,3716
30803,Hungary,2020-08-26,5288,614,3734
30804,Hungary,2020-08-27,5379,614,3757
30805,Hungary,2020-08-28,5511,614,3759
30806,Hungary,2020-08-29,5669,614,3759
30807,Hungary,2020-08-30,5961,614,3759
30808,Iceland,2020-01-22,0,0,0
30809,Iceland,2020-01-23,0,0,0
30810,Iceland,2020-01-24,0,0,0
30811,Iceland,2020-01-25,0,0,0
30812,Iceland,2020-01-26,0,0,0
30813,Iceland,2020-01-27,0,0,0
30814,Iceland,2020-01-28,0,0,0
30815,Iceland,2020-01-29,0,0,0
30816,Iceland,2020-01-30,0,0,0
30817,Iceland,2020-01-31,0,0,0
30818,Iceland,2020-02-01,0,0,0
30819,Iceland,2020-02-02,0,0,0
30820,Iceland,2020-02-03,0,0,0
30821,Iceland,2020-02-04,0,0,0
30822,Iceland,2020-02-05,0,0,0
30823,Iceland,2020-02-06,0,0,0
30824,Iceland,2020-02-07,0,0,0
30825,Iceland,2020-02-08,0,0,0
30826,Iceland,2020-02-09,0,0,0
30827,Iceland,2020-02-10,0,0,0
30828,Iceland,2020-02-11,0,0,0
30829,Iceland,2020-02-12,0,0,0
30830,Iceland,2020-02-13,0,0,0
30831,Iceland,2020-02-14,0,0,0
30832,Iceland,2020-02-15,0,0,0
30833,Iceland,2020-02-16,0,0,0
30834,Iceland,2020-02-17,0,0,0
30835,Iceland,2020-02-18,0,0,0
30836,Iceland,2020-02-19,0,0,0
30837,Iceland,2020-02-20,0,0,0
30838,Iceland,2020-02-21,0,0,0
30839,Iceland,2020-02-22,0,0,0
30840,Iceland,2020-02-23,0,0,0
30841,Iceland,2020-02-24,0,0,0
30842,Iceland,2020-02-25,0,0,0
30843,Iceland,2020-02-26,0,0,0
30844,Iceland,2020-02-27,0,0,0
30845,Iceland,2020-02-28,1,0,0
30846,Iceland,2020-02-29,1,0,0
30847,Iceland,2020-03-01,3,0,0
30848,Iceland,2020-03-02,6,0,0
30849,Iceland,2020-03-03,11,0,0
30850,Iceland,2020-03-04,26,0,0
30851,Iceland,2020-03-05,34,0,0
30852,Iceland,2020-03-06,43,0,0
30853,Iceland,2020-03-07,50,0,0
30854,Iceland,2020-03-08,50,0,0
30855,Iceland,2020-03-09,58,0,0
30856,Iceland,2020-03-10,69,0,1
30857,Iceland,2020-03-11,85,0,1
30858,Iceland,2020-03-12,103,0,1
30859,Iceland,2020-03-13,134,0,1
30860,Iceland,2020-03-14,156,0,1
30861,Iceland,2020-03-15,171,5,8
30862,Iceland,2020-03-16,180,0,0
30863,Iceland,2020-03-17,220,1,0
30864,Iceland,2020-03-18,250,1,5
30865,Iceland,2020-03-19,330,1,5
30866,Iceland,2020-03-20,409,0,5
30867,Iceland,2020-03-21,473,1,22
30868,Iceland,2020-03-22,568,1,36
30869,Iceland,2020-03-23,588,1,36
30870,Iceland,2020-03-24,648,2,51
30871,Iceland,2020-03-25,737,2,56
30872,Iceland,2020-03-26,802,2,82
30873,Iceland,2020-03-27,890,2,97
30874,Iceland,2020-03-28,963,2,114
30875,Iceland,2020-03-29,1020,2,135
30876,Iceland,2020-03-30,1086,2,157
30877,Iceland,2020-03-31,1135,2,198
30878,Iceland,2020-04-01,1220,2,225
30879,Iceland,2020-04-02,1319,4,284
30880,Iceland,2020-04-03,1364,4,309
30881,Iceland,2020-04-04,1417,4,396
30882,Iceland,2020-04-05,1486,4,428
30883,Iceland,2020-04-06,1562,6,460
30884,Iceland,2020-04-07,1586,6,559
30885,Iceland,2020-04-08,1616,6,633
30886,Iceland,2020-04-09,1648,6,688
30887,Iceland,2020-04-10,1675,7,751
30888,Iceland,2020-04-11,1689,8,841
30889,Iceland,2020-04-12,1701,8,889
30890,Iceland,2020-04-13,1711,8,933
30891,Iceland,2020-04-14,1720,8,989
30892,Iceland,2020-04-15,1727,8,1077
30893,Iceland,2020-04-16,1739,8,1144
30894,Iceland,2020-04-17,1754,9,1224
30895,Iceland,2020-04-18,1760,9,1291
30896,Iceland,2020-04-19,1771,9,1291
30897,Iceland,2020-04-20,1773,10,1362
30898,Iceland,2020-04-21,1778,10,1417
30899,Iceland,2020-04-22,1785,10,1462
30900,Iceland,2020-04-23,1789,10,1509
30901,Iceland,2020-04-24,1789,10,1542
30902,Iceland,2020-04-25,1790,10,1570
30903,Iceland,2020-04-26,1792,10,1608
30904,Iceland,2020-04-27,1792,10,1624
30905,Iceland,2020-04-28,1795,10,1636
30906,Iceland,2020-04-29,1797,10,1656
30907,Iceland,2020-04-30,1797,10,1670
30908,Iceland,2020-05-01,1798,10,1689
30909,Iceland,2020-05-02,1798,10,1706
30910,Iceland,2020-05-03,1799,10,1717
30911,Iceland,2020-05-04,1799,10,1723
30912,Iceland,2020-05-05,1799,10,1733
30913,Iceland,2020-05-06,1799,10,1750
30914,Iceland,2020-05-07,1801,10,1755
30915,Iceland,2020-05-08,1801,10,1765
30916,Iceland,2020-05-09,1801,10,1773
30917,Iceland,2020-05-10,1801,10,1773
30918,Iceland,2020-05-11,1801,10,1773
30919,Iceland,2020-05-12,1801,10,1776
30920,Iceland,2020-05-13,1802,10,1780
30921,Iceland,2020-05-14,1802,10,1780
30922,Iceland,2020-05-15,1802,10,1782
30923,Iceland,2020-05-16,1802,10,1786
30924,Iceland,2020-05-17,1802,10,1786
30925,Iceland,2020-05-18,1802,10,1786
30926,Iceland,2020-05-19,1802,10,1789
30927,Iceland,2020-05-20,1803,10,1789
30928,Iceland,2020-05-21,1803,10,1790
30929,Iceland,2020-05-22,1803,10,1791
30930,Iceland,2020-05-23,1804,10,1791
30931,Iceland,2020-05-24,1804,10,1791
30932,Iceland,2020-05-25,1804,10,1791
30933,Iceland,2020-05-26,1804,10,1792
30934,Iceland,2020-05-27,1805,10,1792
30935,Iceland,2020-05-28,1805,10,1792
30936,Iceland,2020-05-29,1805,10,1794
30937,Iceland,2020-05-30,1806,10,1794
30938,Iceland,2020-05-31,1806,10,1794
30939,Iceland,2020-06-01,1806,10,1794
30940,Iceland,2020-06-02,1806,10,1794
30941,Iceland,2020-06-03,1806,10,1794
30942,Iceland,2020-06-04,1806,10,1794
30943,Iceland,2020-06-05,1806,10,1794
30944,Iceland,2020-06-06,1806,10,1794
30945,Iceland,2020-06-07,1807,10,1794
30946,Iceland,2020-06-08,1807,10,1794
30947,Iceland,2020-06-09,1807,10,1794
30948,Iceland,2020-06-10,1807,10,1794
30949,Iceland,2020-06-11,1807,10,1794
30950,Iceland,2020-06-12,1807,10,1794
30951,Iceland,2020-06-13,1808,10,1794
30952,Iceland,2020-06-14,1810,10,1796
30953,Iceland,2020-06-15,1811,10,1797
30954,Iceland,2020-06-16,1812,10,1796
30955,Iceland,2020-06-17,1812,10,1793
30956,Iceland,2020-06-18,1814,10,1795
30957,Iceland,2020-06-19,1815,10,1797
30958,Iceland,2020-06-20,1815,10,1794
30959,Iceland,2020-06-21,1815,10,1797
30960,Iceland,2020-06-22,1815,10,1797
30961,Iceland,2020-06-23,1815,10,1796
30962,Iceland,2020-06-24,1817,10,1799
30963,Iceland,2020-06-25,1818,10,1794
30964,Iceland,2020-06-26,1820,10,1799
30965,Iceland,2020-06-27,1820,10,1797
30966,Iceland,2020-06-28,1821,10,1797
30967,Iceland,2020-06-29,1822,10,1798
30968,Iceland,2020-06-30,1824,10,1800
30969,Iceland,2020-07-01,1825,10,1797
30970,Iceland,2020-07-02,1830,10,1803
30971,Iceland,2020-07-03,1830,10,1803
30972,Iceland,2020-07-04,1830,10,1802
30973,Iceland,2020-07-05,1830,10,1800
30974,Iceland,2020-07-06,1832,10,1799
30975,Iceland,2020-07-07,1833,10,1801
30976,Iceland,2020-07-08,1833,10,1802
30977,Iceland,2020-07-09,1833,10,1803
30978,Iceland,2020-07-10,1833,10,1803
30979,Iceland,2020-07-11,1833,10,1806
30980,Iceland,2020-07-12,1833,10,1800
30981,Iceland,2020-07-13,1833,10,1801
30982,Iceland,2020-07-14,1835,10,1804
30983,Iceland,2020-07-15,1835,10,1809
30984,Iceland,2020-07-16,1836,10,1810
30985,Iceland,2020-07-17,1836,10,1815
30986,Iceland,2020-07-18,1838,10,1814
30987,Iceland,2020-07-19,1839,10,1815
30988,Iceland,2020-07-20,1839,10,1820
30989,Iceland,2020-07-21,1839,10,1821
30990,Iceland,2020-07-22,1840,10,1822
30991,Iceland,2020-07-23,1841,10,1823
30992,Iceland,2020-07-24,1843,10,1823
30993,Iceland,2020-07-25,1843,10,1823
30994,Iceland,2020-07-26,1847,10,1823
30995,Iceland,2020-07-27,1854,10,1823
30996,Iceland,2020-07-28,1857,10,1823
30997,Iceland,2020-07-29,1861,10,1823
30998,Iceland,2020-07-30,1872,10,1823
30999,Iceland,2020-07-31,1885,10,1825
31000,Iceland,2020-08-01,1893,10,1825
31001,Iceland,2020-08-02,1907,10,1825
31002,Iceland,2020-08-03,1915,10,1825
31003,Iceland,2020-08-04,1918,10,1825
31004,Iceland,2020-08-05,1926,10,1825
31005,Iceland,2020-08-06,1932,10,1825
31006,Iceland,2020-08-07,1952,10,1833
31007,Iceland,2020-08-08,1955,10,1833
31008,Iceland,2020-08-09,1958,10,1834
31009,Iceland,2020-08-10,1962,10,1838
31010,Iceland,2020-08-11,1968,10,1844
31011,Iceland,2020-08-12,1972,10,1847
31012,Iceland,2020-08-13,1976,10,1852
31013,Iceland,2020-08-14,1983,10,1861
31014,Iceland,2020-08-15,1999,10,1870
31015,Iceland,2020-08-16,2011,10,1880
31016,Iceland,2020-08-17,2014,10,1888
31017,Iceland,2020-08-18,2027,10,1895
31018,Iceland,2020-08-19,2035,10,1903
31019,Iceland,2020-08-20,2040,10,1913
31020,Iceland,2020-08-21,2050,10,1920
31021,Iceland,2020-08-22,2058,10,1936
31022,Iceland,2020-08-23,2064,10,1939
31023,Iceland,2020-08-24,2073,10,1946
31024,Iceland,2020-08-25,2077,10,1953
31025,Iceland,2020-08-26,2082,10,1957
31026,Iceland,2020-08-27,2087,10,1964
31027,Iceland,2020-08-28,2092,10,1964
31028,Iceland,2020-08-29,2100,10,1979
31029,Iceland,2020-08-30,2105,10,1990
31030,India,2020-01-22,0,0,0
31031,India,2020-01-23,0,0,0
31032,India,2020-01-24,0,0,0
31033,India,2020-01-25,0,0,0
31034,India,2020-01-26,0,0,0
31035,India,2020-01-27,0,0,0
31036,India,2020-01-28,0,0,0
31037,India,2020-01-29,0,0,0
31038,India,2020-01-30,1,0,0
31039,India,2020-01-31,1,0,0
31040,India,2020-02-01,1,0,0
31041,India,2020-02-02,2,0,0
31042,India,2020-02-03,3,0,0
31043,India,2020-02-04,3,0,0
31044,India,2020-02-05,3,0,0
31045,India,2020-02-06,3,0,0
31046,India,2020-02-07,3,0,0
31047,India,2020-02-08,3,0,0
31048,India,2020-02-09,3,0,0
31049,India,2020-02-10,3,0,0
31050,India,2020-02-11,3,0,0
31051,India,2020-02-12,3,0,0
31052,India,2020-02-13,3,0,0
31053,India,2020-02-14,3,0,0
31054,India,2020-02-15,3,0,0
31055,India,2020-02-16,3,0,3
31056,India,2020-02-17,3,0,3
31057,India,2020-02-18,3,0,3
31058,India,2020-02-19,3,0,3
31059,India,2020-02-20,3,0,3
31060,India,2020-02-21,3,0,3
31061,India,2020-02-22,3,0,3
31062,India,2020-02-23,3,0,3
31063,India,2020-02-24,3,0,3
31064,India,2020-02-25,3,0,3
31065,India,2020-02-26,3,0,3
31066,India,2020-02-27,3,0,3
31067,India,2020-02-28,3,0,3
31068,India,2020-02-29,3,0,3
31069,India,2020-03-01,3,0,3
31070,India,2020-03-02,5,0,3
31071,India,2020-03-03,5,0,3
31072,India,2020-03-04,28,0,3
31073,India,2020-03-05,30,0,3
31074,India,2020-03-06,31,0,3
31075,India,2020-03-07,34,0,3
31076,India,2020-03-08,39,0,3
31077,India,2020-03-09,43,0,3
31078,India,2020-03-10,56,0,4
31079,India,2020-03-11,62,1,4
31080,India,2020-03-12,73,1,4
31081,India,2020-03-13,82,2,4
31082,India,2020-03-14,102,2,4
31083,India,2020-03-15,113,2,13
31084,India,2020-03-16,119,2,13
31085,India,2020-03-17,142,3,14
31086,India,2020-03-18,156,3,14
31087,India,2020-03-19,194,4,15
31088,India,2020-03-20,244,5,20
31089,India,2020-03-21,330,4,23
31090,India,2020-03-22,396,7,27
31091,India,2020-03-23,499,10,27
31092,India,2020-03-24,536,10,40
31093,India,2020-03-25,657,12,43
31094,India,2020-03-26,727,20,45
31095,India,2020-03-27,887,20,73
31096,India,2020-03-28,987,24,84
31097,India,2020-03-29,1024,27,95
31098,India,2020-03-30,1251,32,102
31099,India,2020-03-31,1397,35,123
31100,India,2020-04-01,1998,58,148
31101,India,2020-04-02,2543,72,191
31102,India,2020-04-03,2567,72,192
31103,India,2020-04-04,3082,86,229
31104,India,2020-04-05,3588,99,229
31105,India,2020-04-06,4778,136,375
31106,India,2020-04-07,5311,150,421
31107,India,2020-04-08,5916,178,506
31108,India,2020-04-09,6725,226,620
31109,India,2020-04-10,7598,246,774
31110,India,2020-04-11,8446,288,969
31111,India,2020-04-12,9205,331,1080
31112,India,2020-04-13,10453,358,1181
31113,India,2020-04-14,11487,393,1359
31114,India,2020-04-15,12322,405,1432
31115,India,2020-04-16,13430,448,1768
31116,India,2020-04-17,14352,486,2041
31117,India,2020-04-18,15722,521,2463
31118,India,2020-04-19,17615,559,2854
31119,India,2020-04-20,18539,592,3273
31120,India,2020-04-21,20080,645,3975
31121,India,2020-04-22,21370,681,4370
31122,India,2020-04-23,23077,721,5012
31123,India,2020-04-24,24530,780,5498
31124,India,2020-04-25,26283,825,5939
31125,India,2020-04-26,27890,881,6523
31126,India,2020-04-27,29451,939,7137
31127,India,2020-04-28,31324,1008,7747
31128,India,2020-04-29,33062,1079,8437
31129,India,2020-04-30,34863,1154,9068
31130,India,2020-05-01,37257,1223,10007
31131,India,2020-05-02,39699,1323,10819
31132,India,2020-05-03,42505,1391,11775
31133,India,2020-05-04,46437,1566,12847
31134,India,2020-05-05,49400,1693,14142
31135,India,2020-05-06,52987,1785,15331
31136,India,2020-05-07,56351,1889,16776
31137,India,2020-05-08,59695,1985,17887
31138,India,2020-05-09,62808,2101,19301
31139,India,2020-05-10,67161,2212,20969
31140,India,2020-05-11,70768,2294,22549
31141,India,2020-05-12,74292,2415,24420
31142,India,2020-05-13,78055,2551,26400
31143,India,2020-05-14,81997,2649,27969
31144,India,2020-05-15,85784,2753,30258
31145,India,2020-05-16,90648,2871,34224
31146,India,2020-05-17,95698,3025,36795
31147,India,2020-05-18,100328,3156,39233
31148,India,2020-05-19,106475,3302,42309
31149,India,2020-05-20,112028,3434,45422
31150,India,2020-05-21,118226,3584,48553
31151,India,2020-05-22,124794,3726,51824
31152,India,2020-05-23,131423,3868,54385
31153,India,2020-05-24,138536,4024,57692
31154,India,2020-05-25,144950,4172,60706
31155,India,2020-05-26,150793,4344,64277
31156,India,2020-05-27,158086,4534,67749
31157,India,2020-05-28,165386,4711,70920
31158,India,2020-05-29,173491,4980,82627
31159,India,2020-05-30,181827,5185,86936
31160,India,2020-05-31,190609,5408,91852
31161,India,2020-06-01,198370,5608,95754
31162,India,2020-06-02,207191,5829,100285
31163,India,2020-06-03,216824,6088,104071
31164,India,2020-06-04,226713,6363,108450
31165,India,2020-06-05,236184,6649,113233
31166,India,2020-06-06,246622,6946,118695
31167,India,2020-06-07,257486,7207,123848
31168,India,2020-06-08,265928,7473,129095
31169,India,2020-06-09,276146,7750,134670
31170,India,2020-06-10,286605,8102,135206
31171,India,2020-06-11,297535,8498,147195
31172,India,2020-06-12,308993,8884,154330
31173,India,2020-06-13,320922,9195,162379
31174,India,2020-06-14,332424,9520,169798
31175,India,2020-06-15,343091,9900,180013
31176,India,2020-06-16,354065,11903,186935
31177,India,2020-06-17,366946,12237,194325
31178,India,2020-06-18,380532,12573,204711
31179,India,2020-06-19,395048,12948,213831
31180,India,2020-06-20,410451,13254,227728
31181,India,2020-06-21,425282,13699,237196
31182,India,2020-06-22,440215,14011,248190
31183,India,2020-06-23,456183,14476,258685
31184,India,2020-06-24,473105,14894,271697
31185,India,2020-06-25,490401,15301,285637
31186,India,2020-06-26,508953,15685,295881
31187,India,2020-06-27,528859,16095,309713
31188,India,2020-06-28,548318,16475,321723
31189,India,2020-06-29,566840,16893,334822
31190,India,2020-06-30,585481,17400,347912
31191,India,2020-07-01,604641,17834,359860
31192,India,2020-07-02,625544,18213,379892
31193,India,2020-07-03,648315,18655,394227
31194,India,2020-07-04,673165,19268,409083
31195,India,2020-07-05,697413,19693,424433
31196,India,2020-07-06,719664,20159,439934
31197,India,2020-07-07,742417,20642,456831
31198,India,2020-07-08,767296,21129,476378
31199,India,2020-07-09,793802,21604,495513
31200,India,2020-07-10,820916,22123,515386
31201,India,2020-07-11,849522,22673,534618
31202,India,2020-07-12,878254,23174,553471
31203,India,2020-07-13,906752,23727,571460
31204,India,2020-07-14,936181,24309,592032
31205,India,2020-07-15,968857,24914,612768
31206,India,2020-07-16,1003832,25602,635757
31207,India,2020-07-17,1039084,26273,653751
31208,India,2020-07-18,1077781,26816,677423
31209,India,2020-07-19,1118206,27497,700087
31210,India,2020-07-20,1155338,28082,724578
31211,India,2020-07-21,1193078,28732,753050
31212,India,2020-07-22,1238798,29861,782607
31213,India,2020-07-23,1288108,30601,817209
31214,India,2020-07-24,1337024,31358,849432
31215,India,2020-07-25,1385635,32060,885573
31216,India,2020-07-26,1435616,32771,917568
31217,India,2020-07-27,1480073,33408,951166
31218,India,2020-07-28,1531669,34193,988029
31219,India,2020-07-29,1581963,34955,1019735
31220,India,2020-07-30,1634746,35718,1055348
31221,India,2020-07-31,1695988,36511,1094374
31222,India,2020-08-01,1750723,37364,1145629
31223,India,2020-08-02,1803695,38135,1186203
31224,India,2020-08-03,1855745,38938,1230509
31225,India,2020-08-04,1908254,39795,1282215
31226,India,2020-08-05,1964536,40699,1328336
31227,India,2020-08-06,2027074,41585,1378105
