,Country,Date,TotalCases,TotalDeaths,TotalRecovered
36329,"Macedonia, Republic of",2020-06-04,2611,147,1621
36330,"Macedonia, Republic of",2020-06-05,2790,149,1632
36331,"Macedonia, Republic of",2020-06-06,2915,151,1640
36332,"Macedonia, Republic of",2020-06-07,3025,153,1646
36333,"Macedonia, Republic of",2020-06-08,3152,156,1653
36334,"Macedonia, Republic of",2020-06-09,3239,157,1658
36335,"Macedonia, Republic of",2020-06-10,3364,164,1664
36336,"Macedonia, Republic of",2020-06-11,3538,169,1682
36337,"Macedonia, Republic of",2020-06-12,3701,171,1694
36338,"Macedonia, Republic of",2020-06-13,3895,179,1705
36339,"Macedonia, Republic of",2020-06-14,4057,188,1710
36340,"Macedonia, Republic of",2020-06-15,4157,193,1723
36341,"Macedonia, Republic of",2020-06-16,4299,201,1757
36342,"Macedonia, Republic of",2020-06-17,4482,210,1803
36343,"Macedonia, Republic of",2020-06-18,4664,216,1836
36344,"Macedonia, Republic of",2020-06-19,4820,222,1863
36345,"Macedonia, Republic of",2020-06-20,5005,233,1904
36346,"Macedonia, Republic of",2020-06-21,5106,238,1926
36347,"Macedonia, Republic of",2020-06-22,5196,247,1974
36348,"Macedonia, Republic of",2020-06-23,5311,251,2048
36349,"Macedonia, Republic of",2020-06-24,5445,259,2091
36350,"Macedonia, Republic of",2020-06-25,5595,265,2166
36351,"Macedonia, Republic of",2020-06-26,5758,268,2206
36352,"Macedonia, Republic of",2020-06-27,5906,277,2236
36353,"Macedonia, Republic of",2020-06-28,6080,286,2315
36354,"Macedonia, Republic of",2020-06-29,6209,298,2427
36355,"Macedonia, Republic of",2020-06-30,6334,302,2475
36356,"Macedonia, Republic of",2020-07-01,6454,306,2598
36357,"Macedonia, Republic of",2020-07-02,6625,321,2748
36358,"Macedonia, Republic of",2020-07-03,6787,328,2876
36359,"Macedonia, Republic of",2020-07-04,6932,334,2987
36360,"Macedonia, Republic of",2020-07-05,7046,341,3027
36361,"Macedonia, Republic of",2020-07-06,7124,346,3199
36362,"Macedonia, Republic of",2020-07-07,7244,351,3324
36363,"Macedonia, Republic of",2020-07-08,7406,359,3554
36364,"Macedonia, Republic of",2020-07-09,7572,362,3624
36365,"Macedonia, Republic of",2020-07-10,7777,368,3960
36366,"Macedonia, Republic of",2020-07-11,7975,376,4080
36367,"Macedonia, Republic of",2020-07-12,8111,382,4203
36368,"Macedonia, Republic of",2020-07-13,8197,385,4326
36369,"Macedonia, Republic of",2020-07-14,8332,389,4468
36370,"Macedonia, Republic of",2020-07-15,8530,393,4565
36371,"Macedonia, Republic of",2020-07-16,8623,401,4565
36372,"Macedonia, Republic of",2020-07-17,8786,406,4676
36373,"Macedonia, Republic of",2020-07-18,9026,414,4727
36374,"Macedonia, Republic of",2020-07-19,9153,422,4810
36375,"Macedonia, Republic of",2020-07-20,9249,432,4871
36376,"Macedonia, Republic of",2020-07-21,9412,432,4940
36377,"Macedonia, Republic of",2020-07-22,9547,442,5071
36378,"Macedonia, Republic of",2020-07-23,9669,445,5071
36379,"Macedonia, Republic of",2020-07-24,9797,451,5254
36380,"Macedonia, Republic of",2020-07-25,9934,460,5357
36381,"Macedonia, Republic of",2020-07-26,10086,460,5427
36382,"Macedonia, Republic of",2020-07-27,10213,466,5564
36383,"Macedonia, Republic of",2020-07-28,10315,471,5663
36384,"Macedonia, Republic of",2020-07-29,10503,476,5931
36385,"Macedonia, Republic of",2020-07-30,10617,480,6020
36386,"Macedonia, Republic of",2020-07-31,10754,486,6554
36387,"Macedonia, Republic of",2020-08-01,10891,493,6698
36388,"Macedonia, Republic of",2020-08-02,11054,497,6882
36389,"Macedonia, Republic of",2020-08-03,11128,500,6972
36390,"Macedonia, Republic of",2020-08-04,11202,505,7108
36391,"Macedonia, Republic of",2020-08-05,11289,511,7221
36392,"Macedonia, Republic of",2020-08-06,11399,517,7480
36393,"Macedonia, Republic of",2020-08-07,11554,519,7607
36394,"Macedonia, Republic of",2020-08-08,11754,523,7622
36395,"Macedonia, Republic of",2020-08-09,11839,527,7664
36396,"Macedonia, Republic of",2020-08-10,11942,528,8087
36397,"Macedonia, Republic of",2020-08-11,12083,529,8248
36398,"Macedonia, Republic of",2020-08-12,12217,530,8487
36399,"Macedonia, Republic of",2020-08-13,12357,532,8662
36400,"Macedonia, Republic of",2020-08-14,12515,535,9030
36401,"Macedonia, Republic of",2020-08-15,12653,539,9123
36402,"Macedonia, Republic of",2020-08-16,12739,544,9174
36403,"Macedonia, Republic of",2020-08-17,12840,547,9174
36404,"Macedonia, Republic of",2020-08-18,12970,549,9513
36405,"Macedonia, Republic of",2020-08-19,13076,551,9625
36406,"Macedonia, Republic of",2020-08-20,13194,554,9752
36407,"Macedonia, Republic of",2020-08-21,13308,557,9977
36408,"Macedonia, Republic of",2020-08-22,13458,563,10052
36409,"Macedonia, Republic of",2020-08-23,13595,564,10110
36410,"Macedonia, Republic of",2020-08-24,13673,568,10150
36411,"Macedonia, Republic of",2020-08-25,13799,573,10210
36412,"Macedonia, Republic of",2020-08-26,13914,578,10507
36413,"Macedonia, Republic of",2020-08-27,14004,585,10722
36414,"Macedonia, Republic of",2020-08-28,14163,590,10933
36415,"Macedonia, Republic of",2020-08-29,14293,596,11014
36416,Madagascar,2020-01-22,0,0,0
36417,Madagascar,2020-01-23,0,0,0
36418,Madagascar,2020-01-24,0,0,0
36419,Madagascar,2020-01-25,0,0,0
36420,Madagascar,2020-01-26,0,0,0
36421,Madagascar,2020-01-27,0,0,0
36422,Madagascar,2020-01-28,0,0,0
36423,Madagascar,2020-01-29,0,0,0
36424,Madagascar,2020-01-30,0,0,0
36425,Madagascar,2020-01-31,0,0,0
36426,Madagascar,2020-02-01,0,0,0
36427,Madagascar,2020-02-02,0,0,0
36428,Madagascar,2020-02-03,0,0,0
36429,Madagascar,2020-02-04,0,0,0
36430,Madagascar,2020-02-05,0,0,0
36431,Madagascar,2020-02-06,0,0,0
36432,Madagascar,2020-02-07,0,0,0
36433,Madagascar,2020-02-08,0,0,0
36434,Madagascar,2020-02-09,0,0,0
36435,Madagascar,2020-02-10,0,0,0
36436,Madagascar,2020-02-11,0,0,0
36437,Madagascar,2020-02-12,0,0,0
36438,Madagascar,2020-02-13,0,0,0
36439,Madagascar,2020-02-14,0,0,0
36440,Madagascar,2020-02-15,0,0,0
36441,Madagascar,2020-02-16,0,0,0
36442,Madagascar,2020-02-17,0,0,0
36443,Madagascar,2020-02-18,0,0,0
36444,Madagascar,2020-02-19,0,0,0
36445,Madagascar,2020-02-20,0,0,0
36446,Madagascar,2020-02-21,0,0,0
36447,Madagascar,2020-02-22,0,0,0
36448,Madagascar,2020-02-23,0,0,0
36449,Madagascar,2020-02-24,0,0,0
36450,Madagascar,2020-02-25,0,0,0
36451,Madagascar,2020-02-26,0,0,0
36452,Madagascar,2020-02-27,0,0,0
36453,Madagascar,2020-02-28,0,0,0
36454,Madagascar,2020-02-29,0,0,0
36455,Madagascar,2020-03-01,0,0,0
36456,Madagascar,2020-03-02,0,0,0
36457,Madagascar,2020-03-03,0,0,0
36458,Madagascar,2020-03-04,0,0,0
36459,Madagascar,2020-03-05,0,0,0
36460,Madagascar,2020-03-06,0,0,0
36461,Madagascar,2020-03-07,0,0,0
36462,Madagascar,2020-03-08,0,0,0
36463,Madagascar,2020-03-09,0,0,0
36464,Madagascar,2020-03-10,0,0,0
36465,Madagascar,2020-03-11,0,0,0
36466,Madagascar,2020-03-12,0,0,0
36467,Madagascar,2020-03-13,0,0,0
36468,Madagascar,2020-03-14,0,0,0
36469,Madagascar,2020-03-15,0,0,0
36470,Madagascar,2020-03-16,0,0,0
36471,Madagascar,2020-03-17,0,0,0
36472,Madagascar,2020-03-18,0,0,0
36473,Madagascar,2020-03-19,0,0,0
36474,Madagascar,2020-03-20,3,0,0
36475,Madagascar,2020-03-21,3,0,0
36476,Madagascar,2020-03-22,3,0,0
36477,Madagascar,2020-03-23,12,0,0
36478,Madagascar,2020-03-24,17,0,0
36479,Madagascar,2020-03-25,19,0,0
36480,Madagascar,2020-03-26,23,0,0
36481,Madagascar,2020-03-27,26,0,0
36482,Madagascar,2020-03-28,26,0,0
36483,Madagascar,2020-03-29,39,0,0
36484,Madagascar,2020-03-30,43,0,0
36485,Madagascar,2020-03-31,57,0,0
36486,Madagascar,2020-04-01,57,0,0
36487,Madagascar,2020-04-02,59,0,0
36488,Madagascar,2020-04-03,70,0,0
36489,Madagascar,2020-04-04,70,0,0
36490,Madagascar,2020-04-05,72,0,2
36491,Madagascar,2020-04-06,82,0,2
36492,Madagascar,2020-04-07,88,0,7
36493,Madagascar,2020-04-08,93,0,11
36494,Madagascar,2020-04-09,93,0,11
36495,Madagascar,2020-04-10,93,0,11
36496,Madagascar,2020-04-11,102,0,11
36497,Madagascar,2020-04-12,106,0,20
36498,Madagascar,2020-04-13,106,0,21
36499,Madagascar,2020-04-14,108,0,23
36500,Madagascar,2020-04-15,110,0,29
36501,Madagascar,2020-04-16,111,0,33
36502,Madagascar,2020-04-17,117,0,33
36503,Madagascar,2020-04-18,120,0,35
36504,Madagascar,2020-04-19,121,0,39
36505,Madagascar,2020-04-20,121,0,41
36506,Madagascar,2020-04-21,121,0,44
36507,Madagascar,2020-04-22,121,0,52
36508,Madagascar,2020-04-23,121,0,58
36509,Madagascar,2020-04-24,122,0,61
36510,Madagascar,2020-04-25,123,0,62
36511,Madagascar,2020-04-26,124,0,71
36512,Madagascar,2020-04-27,128,0,75
36513,Madagascar,2020-04-28,128,0,82
36514,Madagascar,2020-04-29,128,0,90
36515,Madagascar,2020-04-30,128,0,92
36516,Madagascar,2020-05-01,132,0,94
36517,Madagascar,2020-05-02,135,0,97
36518,Madagascar,2020-05-03,149,0,98
36519,Madagascar,2020-05-04,149,0,99
36520,Madagascar,2020-05-05,151,0,101
36521,Madagascar,2020-05-06,158,0,101
36522,Madagascar,2020-05-07,193,0,101
36523,Madagascar,2020-05-08,193,0,101
36524,Madagascar,2020-05-09,193,0,101
36525,Madagascar,2020-05-10,193,0,101
36526,Madagascar,2020-05-11,186,0,101
36527,Madagascar,2020-05-12,186,0,101
36528,Madagascar,2020-05-13,212,0,107
36529,Madagascar,2020-05-14,230,0,108
36530,Madagascar,2020-05-15,238,0,112
36531,Madagascar,2020-05-16,283,0,114
36532,Madagascar,2020-05-17,304,1,114
36533,Madagascar,2020-05-18,322,1,119
36534,Madagascar,2020-05-19,326,2,119
36535,Madagascar,2020-05-20,371,2,131
36536,Madagascar,2020-05-21,405,2,131
36537,Madagascar,2020-05-22,448,2,135
36538,Madagascar,2020-05-23,488,2,138
36539,Madagascar,2020-05-24,527,2,142
36540,Madagascar,2020-05-25,542,2,147
36541,Madagascar,2020-05-26,586,2,147
36542,Madagascar,2020-05-27,612,2,151
36543,Madagascar,2020-05-28,656,2,154
36544,Madagascar,2020-05-29,698,5,164
36545,Madagascar,2020-05-30,758,6,165
36546,Madagascar,2020-05-31,771,6,168
36547,Madagascar,2020-06-01,826,6,174
36548,Madagascar,2020-06-02,845,6,185
36549,Madagascar,2020-06-03,908,6,195
36550,Madagascar,2020-06-04,957,7,200
36551,Madagascar,2020-06-05,975,7,201
36552,Madagascar,2020-06-06,1026,8,212
36553,Madagascar,2020-06-07,1052,9,233
36554,Madagascar,2020-06-08,1094,9,254
36555,Madagascar,2020-06-09,1138,9,274
36556,Madagascar,2020-06-10,1162,10,296
36557,Madagascar,2020-06-11,1203,10,312
36558,Madagascar,2020-06-12,1240,10,344
36559,Madagascar,2020-06-13,1252,10,362
36560,Madagascar,2020-06-14,1272,10,367
36561,Madagascar,2020-06-15,1290,10,384
36562,Madagascar,2020-06-16,1317,12,417
36563,Madagascar,2020-06-17,1378,12,450
36564,Madagascar,2020-06-18,1403,13,463
36565,Madagascar,2020-06-19,1443,13,498
36566,Madagascar,2020-06-20,1503,13,618
36567,Madagascar,2020-06-21,1596,14,655
36568,Madagascar,2020-06-22,1640,15,692
36569,Madagascar,2020-06-23,1724,15,732
36570,Madagascar,2020-06-24,1787,16,779
36571,Madagascar,2020-06-25,1829,16,823
36572,Madagascar,2020-06-26,1922,16,862
36573,Madagascar,2020-06-27,2005,16,907
36574,Madagascar,2020-06-28,2078,18,944
36575,Madagascar,2020-06-29,2138,20,966
36576,Madagascar,2020-06-30,2214,20,994
36577,Madagascar,2020-07-01,2303,22,1006
36578,Madagascar,2020-07-02,2403,24,1040
36579,Madagascar,2020-07-03,2512,26,1057
36580,Madagascar,2020-07-04,2728,29,1078
36581,Madagascar,2020-07-05,2941,32,1108
36582,Madagascar,2020-07-06,3250,33,1135
36583,Madagascar,2020-07-07,3472,33,1187
36584,Madagascar,2020-07-08,3573,33,1761
36585,Madagascar,2020-07-09,3782,33,1950
36586,Madagascar,2020-07-10,4143,34,2183
36587,Madagascar,2020-07-11,4578,34,2287
36588,Madagascar,2020-07-12,4867,35,2378
36589,Madagascar,2020-07-13,5080,37,2494
36590,Madagascar,2020-07-14,5343,39,2646
36591,Madagascar,2020-07-15,5605,43,2811
36592,Madagascar,2020-07-16,6089,53,2951
36593,Madagascar,2020-07-17,6467,54,3108
36594,Madagascar,2020-07-18,6849,55,3339
36595,Madagascar,2020-07-19,7049,59,3498
36596,Madagascar,2020-07-20,7153,62,3788
36597,Madagascar,2020-07-21,7548,65,4286
36598,Madagascar,2020-07-22,8162,69,4662
36599,Madagascar,2020-07-23,8381,70,5160
36600,Madagascar,2020-07-24,8741,76,5522
36601,Madagascar,2020-07-25,8866,78,5579
36602,Madagascar,2020-07-26,9295,85,5579
36603,Madagascar,2020-07-27,9690,91,6260
36604,Madagascar,2020-07-28,10104,93,6613
36605,Madagascar,2020-07-29,10317,99,7117
36606,Madagascar,2020-07-30,10748,105,7461
36607,Madagascar,2020-07-31,10868,106,7807
36608,Madagascar,2020-08-01,11273,107,8109
36609,Madagascar,2020-08-02,11528,114,8444
36610,Madagascar,2020-08-03,11660,118,8825
36611,Madagascar,2020-08-04,11895,123,9286
36612,Madagascar,2020-08-05,12222,127,9798
36613,Madagascar,2020-08-06,12526,134,10148
36614,Madagascar,2020-08-07,12708,135,10412
36615,Madagascar,2020-08-08,12922,141,10604
36616,Madagascar,2020-08-09,13086,148,10816
36617,Madagascar,2020-08-10,13202,151,11011
36618,Madagascar,2020-08-11,13317,152,11276
36619,Madagascar,2020-08-12,13397,156,11529
36620,Madagascar,2020-08-13,13522,162,11780
36621,Madagascar,2020-08-14,13643,164,12011
36622,Madagascar,2020-08-15,13724,166,12232
36623,Madagascar,2020-08-16,13827,170,12424
36624,Madagascar,2020-08-17,13886,171,12603
36625,Madagascar,2020-08-18,14009,173,12767
36626,Madagascar,2020-08-19,14074,173,12921
36627,Madagascar,2020-08-20,14154,177,13038
36628,Madagascar,2020-08-21,14218,178,13206
36629,Madagascar,2020-08-22,14277,178,13332
36630,Madagascar,2020-08-23,14327,178,13355
36631,Madagascar,2020-08-24,14402,178,13436
36632,Madagascar,2020-08-25,14475,178,13492
36633,Madagascar,2020-08-26,14554,181,13582
36634,Madagascar,2020-08-27,14592,184,13686
36635,Madagascar,2020-08-28,14696,187,13709
36636,Madagascar,2020-08-29,14791,190,13753
36637,Malawi,2020-01-22,0,0,0
36638,Malawi,2020-01-23,0,0,0
36639,Malawi,2020-01-24,0,0,0
36640,Malawi,2020-01-25,0,0,0
36641,Malawi,2020-01-26,0,0,0
36642,Malawi,2020-01-27,0,0,0
36643,Malawi,2020-01-28,0,0,0
36644,Malawi,2020-01-29,0,0,0
36645,Malawi,2020-01-30,0,0,0
36646,Malawi,2020-01-31,0,0,0
36647,Malawi,2020-02-01,0,0,0
36648,Malawi,2020-02-02,0,0,0
36649,Malawi,2020-02-03,0,0,0
36650,Malawi,2020-02-04,0,0,0
36651,Malawi,2020-02-05,0,0,0
36652,Malawi,2020-02-06,0,0,0
36653,Malawi,2020-02-07,0,0,0
36654,Malawi,2020-02-08,0,0,0
36655,Malawi,2020-02-09,0,0,0
36656,Malawi,2020-02-10,0,0,0
36657,Malawi,2020-02-11,0,0,0
36658,Malawi,2020-02-12,0,0,0
36659,Malawi,2020-02-13,0,0,0
36660,Malawi,2020-02-14,0,0,0
36661,Malawi,2020-02-15,0,0,0
36662,Malawi,2020-02-16,0,0,0
36663,Malawi,2020-02-17,0,0,0
36664,Malawi,2020-02-18,0,0,0
36665,Malawi,2020-02-19,0,0,0
36666,Malawi,2020-02-20,0,0,0
36667,Malawi,2020-02-21,0,0,0
36668,Malawi,2020-02-22,0,0,0
36669,Malawi,2020-02-23,0,0,0
36670,Malawi,2020-02-24,0,0,0
36671,Malawi,2020-02-25,0,0,0
36672,Malawi,2020-02-26,0,0,0
36673,Malawi,2020-02-27,0,0,0
36674,Malawi,2020-02-28,0,0,0
36675,Malawi,2020-02-29,0,0,0
36676,Malawi,2020-03-01,0,0,0
36677,Malawi,2020-03-02,0,0,0
36678,Malawi,2020-03-03,0,0,0
36679,Malawi,2020-03-04,0,0,0
36680,Malawi,2020-03-05,0,0,0
36681,Malawi,2020-03-06,0,0,0
36682,Malawi,2020-03-07,0,0,0
36683,Malawi,2020-03-08,0,0,0
36684,Malawi,2020-03-09,0,0,0
36685,Malawi,2020-03-10,0,0,0
36686,Malawi,2020-03-11,0,0,0
36687,Malawi,2020-03-12,0,0,0
36688,Malawi,2020-03-13,0,0,0
36689,Malawi,2020-03-14,0,0,0
36690,Malawi,2020-03-15,0,0,0
36691,Malawi,2020-03-16,0,0,0
36692,Malawi,2020-03-17,0,0,0
36693,Malawi,2020-03-18,0,0,0
36694,Malawi,2020-03-19,0,0,0
36695,Malawi,2020-03-20,0,0,0
36696,Malawi,2020-03-21,0,0,0
36697,Malawi,2020-03-22,0,0,0
36698,Malawi,2020-03-23,0,0,0
36699,Malawi,2020-03-24,0,0,0
36700,Malawi,2020-03-25,0,0,0
36701,Malawi,2020-03-26,0,0,0
36702,Malawi,2020-03-27,0,0,0
36703,Malawi,2020-03-28,0,0,0
36704,Malawi,2020-03-29,0,0,0
36705,Malawi,2020-03-30,0,0,0
36706,Malawi,2020-03-31,0,0,0
36707,Malawi,2020-04-01,0,0,0
36708,Malawi,2020-04-02,3,0,0
36709,Malawi,2020-04-03,3,0,0
36710,Malawi,2020-04-04,4,0,0
36711,Malawi,2020-04-05,4,0,0
36712,Malawi,2020-04-06,5,0,0
36713,Malawi,2020-04-07,8,1,0
36714,Malawi,2020-04-08,8,1,0
36715,Malawi,2020-04-09,8,1,0
36716,Malawi,2020-04-10,9,1,0
36717,Malawi,2020-04-11,12,2,0
36718,Malawi,2020-04-12,13,2,0
36719,Malawi,2020-04-13,16,2,0
36720,Malawi,2020-04-14,16,2,0
36721,Malawi,2020-04-15,16,2,0
36722,Malawi,2020-04-16,16,2,0
36723,Malawi,2020-04-17,17,2,3
36724,Malawi,2020-04-18,17,2,3
36725,Malawi,2020-04-19,17,2,3
36726,Malawi,2020-04-20,17,2,3
36727,Malawi,2020-04-21,18,2,3
36728,Malawi,2020-04-22,23,3,3
36729,Malawi,2020-04-23,33,3,3
36730,Malawi,2020-04-24,33,3,4
36731,Malawi,2020-04-25,33,3,4
36732,Malawi,2020-04-26,34,3,4
36733,Malawi,2020-04-27,36,3,4
36734,Malawi,2020-04-28,36,3,5
36735,Malawi,2020-04-29,36,3,7
36736,Malawi,2020-04-30,37,3,7
36737,Malawi,2020-05-01,37,3,9
36738,Malawi,2020-05-02,38,3,9
36739,Malawi,2020-05-03,39,3,9
36740,Malawi,2020-05-04,41,3,9
36741,Malawi,2020-05-05,41,3,9
36742,Malawi,2020-05-06,43,3,9
36743,Malawi,2020-05-07,43,3,14
36744,Malawi,2020-05-08,43,3,14
36745,Malawi,2020-05-09,56,3,14
36746,Malawi,2020-05-10,56,3,14
36747,Malawi,2020-05-11,57,3,24
36748,Malawi,2020-05-12,57,3,24
36749,Malawi,2020-05-13,63,3,24
36750,Malawi,2020-05-14,63,3,24
36751,Malawi,2020-05-15,63,3,24
36752,Malawi,2020-05-16,65,3,24
36753,Malawi,2020-05-17,70,3,27
36754,Malawi,2020-05-18,70,3,27
36755,Malawi,2020-05-19,70,3,27
36756,Malawi,2020-05-20,71,3,27
36757,Malawi,2020-05-21,72,3,27
36758,Malawi,2020-05-22,82,3,28
36759,Malawi,2020-05-23,82,3,28
36760,Malawi,2020-05-24,83,4,33
36761,Malawi,2020-05-25,101,4,33
36762,Malawi,2020-05-26,101,4,37
36763,Malawi,2020-05-27,101,4,37
36764,Malawi,2020-05-28,203,4,37
36765,Malawi,2020-05-29,273,4,42
36766,Malawi,2020-05-30,279,4,42
36767,Malawi,2020-05-31,284,4,42
36768,Malawi,2020-06-01,336,4,42
36769,Malawi,2020-06-02,358,4,42
36770,Malawi,2020-06-03,369,4,51
36771,Malawi,2020-06-04,393,4,51
36772,Malawi,2020-06-05,409,4,55
36773,Malawi,2020-06-06,409,4,55
36774,Malawi,2020-06-07,438,4,55
36775,Malawi,2020-06-08,443,4,55
36776,Malawi,2020-06-09,455,4,55
36777,Malawi,2020-06-10,455,4,55
36778,Malawi,2020-06-11,481,4,55
36779,Malawi,2020-06-12,481,4,65
36780,Malawi,2020-06-13,529,5,66
36781,Malawi,2020-06-14,547,6,69
36782,Malawi,2020-06-15,555,6,69
36783,Malawi,2020-06-16,564,6,73
36784,Malawi,2020-06-17,572,6,73
36785,Malawi,2020-06-18,592,8,74
36786,Malawi,2020-06-19,620,8,91
36787,Malawi,2020-06-20,620,8,91
36788,Malawi,2020-06-21,730,11,258
36789,Malawi,2020-06-22,749,11,258
36790,Malawi,2020-06-23,803,11,258
36791,Malawi,2020-06-24,941,11,259
36792,Malawi,2020-06-25,960,12,260
36793,Malawi,2020-06-26,1005,13,260
36794,Malawi,2020-06-27,1038,13,260
36795,Malawi,2020-06-28,1146,13,260
36796,Malawi,2020-06-29,1152,13,260
36797,Malawi,2020-06-30,1224,14,260
36798,Malawi,2020-07-01,1265,16,260
36799,Malawi,2020-07-02,1342,16,271
36800,Malawi,2020-07-03,1498,16,317
36801,Malawi,2020-07-04,1613,17,317
36802,Malawi,2020-07-05,1613,17,317
36803,Malawi,2020-07-06,1742,19,317
36804,Malawi,2020-07-07,1818,19,317
36805,Malawi,2020-07-08,1864,24,345
36806,Malawi,2020-07-09,1942,25,369
36807,Malawi,2020-07-10,2069,31,379
36808,Malawi,2020-07-11,2261,33,517
36809,Malawi,2020-07-12,2364,38,557
36810,Malawi,2020-07-13,2430,39,747
36811,Malawi,2020-07-14,2497,40,795
36812,Malawi,2020-07-15,2614,43,1005
36813,Malawi,2020-07-16,2712,51,1073
36814,Malawi,2020-07-17,2805,55,1107
36815,Malawi,2020-07-18,2810,55,1111
36816,Malawi,2020-07-19,2907,59,1135
36817,Malawi,2020-07-20,2992,62,1153
36818,Malawi,2020-07-21,3045,64,1180
36819,Malawi,2020-07-22,3302,76,1282
36820,Malawi,2020-07-23,3302,76,1282
36821,Malawi,2020-07-24,3453,87,1373
36822,Malawi,2020-07-25,3453,87,1373
36823,Malawi,2020-07-26,3640,99,1639
36824,Malawi,2020-07-27,3664,99,1645
36825,Malawi,2020-07-28,3709,103,1667
36826,Malawi,2020-07-29,3738,103,1728
36827,Malawi,2020-07-30,3858,107,1760
36828,Malawi,2020-07-31,4078,114,1875
36829,Malawi,2020-08-01,4186,120,1914
36830,Malawi,2020-08-02,4231,123,1919
36831,Malawi,2020-08-03,4272,123,1945
36832,Malawi,2020-08-04,4361,128,2047
36833,Malawi,2020-08-05,4426,136,2078
36834,Malawi,2020-08-06,4491,137,2137
36835,Malawi,2020-08-07,4575,137,2184
36836,Malawi,2020-08-08,4624,143,2329
36837,Malawi,2020-08-09,4658,146,2375
36838,Malawi,2020-08-10,4674,146,2430
36839,Malawi,2020-08-11,4714,152,2477
36840,Malawi,2020-08-12,4752,152,2529
36841,Malawi,2020-08-13,4912,153,2550
36842,Malawi,2020-08-14,4988,156,2576
36843,Malawi,2020-08-15,5026,157,2623
36844,Malawi,2020-08-16,5072,161,2626
36845,Malawi,2020-08-17,5125,162,2690
36846,Malawi,2020-08-18,5193,163,2716
36847,Malawi,2020-08-19,5240,164,2857
36848,Malawi,2020-08-20,5282,165,2883
36849,Malawi,2020-08-21,5322,166,2929
36850,Malawi,2020-08-22,5382,168,2998
36851,Malawi,2020-08-23,5414,168,3012
36852,Malawi,2020-08-24,5419,169,3059
36853,Malawi,2020-08-25,5423,170,3066
36854,Malawi,2020-08-26,5474,173,3085
36855,Malawi,2020-08-27,5496,173,3121
36856,Malawi,2020-08-28,5523,174,3143
36857,Malawi,2020-08-29,5528,174,3143
36858,Malaysia,2020-01-22,0,0,0
36859,Malaysia,2020-01-23,0,0,0
36860,Malaysia,2020-01-24,0,0,0
36861,Malaysia,2020-01-25,3,0,0
36862,Malaysia,2020-01-26,4,0,0
36863,Malaysia,2020-01-27,4,0,0
36864,Malaysia,2020-01-28,4,0,0
36865,Malaysia,2020-01-29,7,0,0
36866,Malaysia,2020-01-30,8,0,0
36867,Malaysia,2020-01-31,8,0,0
36868,Malaysia,2020-02-01,8,0,0
36869,Malaysia,2020-02-02,8,0,0
36870,Malaysia,2020-02-03,8,0,0
36871,Malaysia,2020-02-04,10,0,0
36872,Malaysia,2020-02-05,12,0,0
36873,Malaysia,2020-02-06,12,0,0
36874,Malaysia,2020-02-07,12,0,1
36875,Malaysia,2020-02-08,16,0,1
36876,Malaysia,2020-02-09,16,0,1
36877,Malaysia,2020-02-10,18,0,1
36878,Malaysia,2020-02-11,18,0,3
36879,Malaysia,2020-02-12,18,0,3
36880,Malaysia,2020-02-13,19,0,3
36881,Malaysia,2020-02-14,19,0,3
36882,Malaysia,2020-02-15,22,0,7
36883,Malaysia,2020-02-16,22,0,7
36884,Malaysia,2020-02-17,22,0,7
36885,Malaysia,2020-02-18,22,0,13
36886,Malaysia,2020-02-19,22,0,15
36887,Malaysia,2020-02-20,22,0,15
36888,Malaysia,2020-02-21,22,0,15
36889,Malaysia,2020-02-22,22,0,15
36890,Malaysia,2020-02-23,22,0,15
